STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,population_thousands,total_public_supply,total_withdraw,dom_percapita_publicsupply
NE,31,Holt County,089,31089,10.435,1.74,358.2,97
NE,31,Hooker County,091,31091,0.736,0.23,2.59,245
NE,31,Howard County,093,31093,6.274,0.55,167.96,100
NE,31,Jefferson County,095,31095,7.547,1.02,40.57,86
NE,31,Johnson County,097,31097,5.217,0.91,6.92,84
NE,31,Kearney County,099,31099,6.489,0.83,103.55,88
NE,31,Keith County,101,31101,8.368,1.17,119.79,115
NE,31,Keya Paha County,103,31103,0.824,0.06,22.08,83
NE,31,Kimball County,105,31105,3.821,0.68,29.11,87
NE,31,Knox County,107,31107,8.701,1.08,33.06,86
NE,31,Lancaster County,109,31109,285.407,0.93,22.01,79
NE,31,Lincoln County,111,31111,36.288,5.85,263.35,138
NE,31,Logan County,113,31113,0.763,0.11,12.29,100
NE,31,Loup County,115,31115,0.632,0,9.05,N/A
NE,31,McPherson County,117,31117,0.539,0,6.9,N/A
NE,31,Madison County,119,31119,34.876,5.07,40.52,75
NE,31,Merrick County,121,31121,7.845,1.49,111.9,89
NE,31,Morrill County,123,31123,5.042,0.86,213.89,88
NE,31,Nance County,125,31125,3.735,0.46,36.42,89
NE,31,Nemaha County,127,31127,7.248,0.9,727,94
NE,31,Nuckolls County,129,31129,4.5,0.59,62.37,85
NE,31,Otoe County,131,31131,15.74,2.29,314.77,77
NE,31,Pawnee County,133,31133,2.773,0.35,4.91,93
NE,31,Perkins County,135,31135,2.97,0.55,96.51,95
NE,31,Phelps County,137,31137,9.188,1.4,153.88,88
NE,31,Pierce County,139,31139,7.266,1,54.35,106
NE,31,Platte County,141,31141,32.237,5.8,124.46,96
NE,31,Polk County,143,31143,5.406,0.56,65.45,83
NE,31,Red Willow County,145,31145,11.055,2.25,39.89,155
NE,31,Richardson County,147,31147,8.363,1.04,2.87,76
NE,31,Rock County,149,31149,1.526,0.17,21.63,105
NE,31,Saline County,151,31151,14.2,1.48,46.08,77
NE,31,Sarpy County,153,31153,158.84,25.83,35.05,87
NE,31,Saunders County,155,31155,20.78,54.15,104.31,82
NE,31,Scotts Bluff County,157,31157,36.97,7.47,518.73,98
NE,31,Seward County,159,31159,16.75,1.18,51.21,73
NE,31,Sheridan County,161,31161,5.469,0.61,54.4,92
NE,31,Sherman County,163,31163,3.152,0.28,45.05,86
NE,31,Sioux County,165,31165,1.311,0.07,98.96,107
NE,31,Stanton County,167,31167,6.129,0.34,19.03,80
NE,31,Thayer County,169,31169,5.228,0.79,79.11,91
NE,31,Thomas County,171,31171,0.647,0.15,1.39,80
NE,31,Thurston County,173,31173,6.94,0.64,5.92,93
NE,31,Valley County,175,31175,4.26,1.2,120.02,90
NE,31,Washington County,177,31177,20.234,11.5,445.8,87
NE,31,Wayne County,179,31179,9.595,0.74,15.75,48
NE,31,Webster County,181,31181,3.812,0.37,42.01,92
NE,31,Wheeler County,183,31183,0.818,0.11,40.45,87
NE,31,York County,185,31185,13.665,1.64,138.18,90
NV,32,Churchill County,001,32001,24.877,3.11,191.76,143
NV,32,Clark County,003,32003,1951.269,439.43,486.64,126
NV,32,Douglas County,005,32005,46.997,11.41,111.57,142
NV,32,Elko County,007,32007,48.818,13.34,357.05,142
NV,32,Esmeralda County,009,32009,0.783,0.09,25.8,143
NV,32,Eureka County,011,32011,1.987,0.32,306.15,145
NV,32,Humboldt County,013,32013,16.528,3.71,282.39,142
NV,32,Lander County,015,32015,5.775,0.97,163.96,142
NV,32,Lincoln County,017,32017,5.345,0.97,54.11,172
NV,32,Lyon County,019,32019,51.98,8.02,222.14,142
NV,32,Mineral County,021,32021,4.772,1.43,3.14,141
NV,32,Nye County,023,32023,43.946,4.88,63.92,165
NV,32,Pershing County,027,32027,6.753,1.42,82.8,142
NV,32,Storey County,029,32029,4.01,0.4,1.97,142
NV,32,Washoe County,031,32031,421.407,77.61,132.91,142
NV,32,White Pine County,033,32033,10.03,1.99,119.79,141
NV,32,Carson City City,510,32510,55.274,11.71,16.99,134
NH,33,Belknap County,001,33001,60.088,3.18,9.32,64
NH,33,Carroll County,003,33003,47.818,3.28,4.98,58
NH,33,Cheshire County,005,33005,77.117,4.49,7.93,70
NH,33,Coos County,007,33007,33.055,3.36,13.59,101
NH,33,Grafton County,009,33009,89.118,7.15,12.22,80
NH,33,Hillsborough County,011,33011,400.721,35.43,55.09,73
NH,33,Merrimack County,013,33013,146.445,8.9,216.19,74
NH,33,Rockingham County,015,33015,295.223,11.79,871.2,41
NH,33,Strafford County,017,33017,123.143,10.94,18.96,75
NH,33,Sullivan County,019,33019,43.742,2.73,5.13,80
NJ,34,Atlantic County,001,34001,274.549,35.19,60.06,72
NJ,34,Bergen County,003,34003,905.116,109.03,116.3,80
NJ,34,Burlington County,005,34005,448.734,56.46,109.48,73
NJ,34,Camden County,007,34007,513.657,46.27,57.45,77
NJ,34,Cape May County,009,34009,97.265,13.24,79.6,47
NJ,34,Cumberland County,011,34011,156.898,17.05,58.86,79
NJ,34,Essex County,013,34013,783.969,31.04,33.16,80
NJ,34,Gloucester County,015,34015,288.288,20.65,72.22,72
NJ,34,Hudson County,017,34017,634.266,0,209.4,80
NJ,34,Hunterdon County,019,34019,128.349,79.54,89.68,53
NJ,34,Mercer County,021,34021,366.513,37,477.6,81
NJ,34,Middlesex County,023,34023,809.858,34.99,67.9,79
NJ,34,Monmouth County,025,34025,630.38,68.21,79.89,77
NJ,34,Morris County,027,34027,492.276,92.63,104.95,85
NJ,34,Ocean County,029,34029,576.567,55.42,574.56,72
NJ,34,Passaic County,031,34031,501.226,216.29,221.18,79
NJ,34,Salem County,033,34033,66.083,4.33,3054.08,60
NJ,34,Somerset County,035,34035,323.444,4.03,13.6,77
NJ,34,Sussex County,037,34037,149.265,6,16.78,53
NJ,34,Union County,039,34039,536.499,145.45,147.83,80
NJ,34,Warren County,041,34041,108.692,7.28,26.07,60
NM,35,Bernalillo County,001,35001,662.564,98.26,149,79
NM,35,Catron County,003,35003,3.725,0.18,19.99,102
NM,35,Chaves County,005,35005,65.645,14.77,241.31,134
NM,35,Cibola County,006,35006,27.213,2.63,11.1,138
NM,35,Colfax County,007,35007,13.75,2.64,47.81,142
NM,35,Curry County,009,35009,48.376,7.33,164.01,96
NM,35,De Baca County,011,35011,2.022,0.35,51.82,153
NM,35,Dona Ana County,013,35013,209.233,36.96,397.24,106
NM,35,Eddy County,015,35015,53.829,13.8,193.46,151
NM,35,Grant County,017,35017,29.514,3.5,46.52,83
NM,35,Guadalupe County,019,35019,4.687,0.71,24.6,125
NM,35,Harding County,021,35021,0.695,0.06,3.2,144
NM,35,Hidalgo County,023,35023,4.894,0.56,61.59,119
NM,35,Lea County,025,35025,64.727,11.77,175.5,124
NM,35,Lincoln County,027,35027,20.497,3.42,23.26,130
NM,35,Los Alamos County,028,35028,17.95,3.63,3.63,121
NM,35,Luna County,029,35029,25.095,3.62,109.68,127
NM,35,McKinley County,031,35031,71.492,3.68,13.78,74
NM,35,Mora County,033,35033,4.881,0.5,12.69,110
NM,35,Otero County,035,35035,63.797,7.78,30.09,78
NM,35,Quay County,037,35037,9.041,1.52,41.56,129
NM,35,Rio Arriba County,039,35039,40.246,2.27,107.07,74
NM,35,Roosevelt County,041,35041,19.846,2.58,173.61,89
NM,35,Sandoval County,043,35043,131.561,14.2,65.54,80
NM,35,San Juan County,045,35045,130.044,17.53,343.65,95
NM,35,San Miguel County,047,35047,29.393,3.47,38.49,101
NM,35,Santa Fe County,049,35049,144.17,12.21,49.81,58
NM,35,Sierra County,051,35051,11.988,1.49,42.76,106
NM,35,Socorro County,053,35053,17.866,2.05,129.36,104
NM,35,Taos County,055,35055,32.937,2.04,106.46,68
NM,35,Torrance County,057,35057,16.383,1.46,55.63,98
NM,35,Union County,059,35059,4.549,0.5,63.23,137
NM,35,Valencia County,061,35061,76.569,5.85,163.56,90
NY,36,Albany County,001,36001,304.204,43.05,50.04,75
NY,36,Allegany County,003,36003,48.946,2.44,5.7,75
NY,36,Bronx County,005,36005,1385.108,0,0.19,75
NY,36,Broome County,007,36007,200.6,13.85,47.31,75
NY,36,Cattaraugus County,009,36009,80.317,6.79,13.74,75
NY,36,Cayuga County,011,36011,80.026,6.02,9.59,75
NY,36,Chautauqua County,013,36013,134.905,13.84,436.24,75
NY,36,Chemung County,015,36015,88.83,8.61,9.83,75
NY,36,Chenango County,017,36017,50.477,2.07,7.7,75
NY,36,Clinton County,019,36019,82.128,9.8,15.44,51
NY,36,Columbia County,021,36021,63.096,2.93,8.48,75
NY,36,Cortland County,023,36023,49.336,3.79,6.08,75
NY,36,Delaware County,025,36025,47.98,450.51,455.46,75
NY,36,Dutchess County,027,36027,297.488,18.26,77.87,75
NY,36,Erie County,029,36029,919.04,152.02,482.78,75
NY,36,Essex County,031,36031,39.37,4.08,22.21,75
NY,36,Franklin County,033,36033,51.599,5.27,13.28,75
NY,36,Fulton County,035,36035,55.531,4.05,6.44,75
NY,36,Genesee County,037,36037,60.079,3.41,22.9,75
NY,36,Greene County,039,36039,49.221,2.78,7.06,75
NY,36,Hamilton County,041,36041,4.836,0.79,1.06,75
NY,36,Herkimer County,043,36043,64.519,4.05,11.93,75
NY,36,Jefferson County,045,36045,116.229,8.27,24.19,75
NY,36,Kings County,047,36047,2504.7,0,27.63,75
NY,36,Lewis County,049,36049,27.087,1.29,9.2,76
NY,36,Livingston County,051,36051,65.393,5.05,15.58,75
NY,36,Madison County,053,36053,73.442,0.42,4.03,8
NY,36,Monroe County,055,36055,744.344,89.66,121.91,75
NY,36,Montgomery County,057,36057,50.219,8.09,10.61,75
NY,36,Nassau County,059,36059,1339.532,183.09,532.23,113
NY,36,New York County,061,36061,1585.873,0,29.38,75
NY,36,Niagara County,063,36063,216.469,43.88,367.46,75
NY,36,Oneida County,065,36065,234.878,18.55,36.3,75
NY,36,Onondaga County,067,36067,467.026,96.59,109.24,75
NY,36,Ontario County,069,36069,107.931,8.11,17.45,75
NY,36,Orange County,071,36071,372.813,24.81,374.39,75
NY,36,Orleans County,073,36073,42.883,1.61,7.35,75
NY,36,Oswego County,075,36075,122.109,11.49,985.38,75
NY,36,Otsego County,077,36077,62.259,3.63,7.4,75
NY,36,Putnam County,079,36079,99.71,1.36,6.65,39
NY,36,Queens County,081,36081,2230.722,0,1244.34,75
NY,36,Rensselaer County,083,36083,159.429,18.58,22.11,75
NY,36,Richmond County,085,36085,468.73,0,350.62,75
NY,36,Rockland County,087,36087,311.687,33.1,133.29,75
NY,36,St Lawrence County,089,36089,111.944,7.49,23.93,65
NY,36,Saratoga County,091,36091,219.607,10.23,39.35,64
NY,36,Schenectady County,093,36093,154.727,22.3,40.68,75
NY,36,Schoharie County,095,36095,32.749,166.81,169.73,75
NY,36,Schuyler County,097,36097,18.343,0.7,20.74,75
NY,36,Seneca County,099,36099,35.251,2.52,8.21,75
NY,36,Steuben County,101,36101,98.99,6.59,17.66,75
NY,36,Suffolk County,103,36103,1493.35,129.82,603.98,100
NY,36,Sullivan County,105,36105,77.547,96.37,102.55,75
NY,36,Tioga County,107,36107,51.125,3.22,6.29,75
NY,36,Tompkins County,109,36109,101.564,8.41,232.65,75
NY,36,Ulster County,111,36111,182.493,447.78,458.21,75
NY,36,Warren County,113,36113,65.707,10.98,54.17,75
NY,36,Washington County,115,36115,63.216,2.42,32.59,75
NY,36,Wayne County,117,36117,93.772,5.59,475.62,75
NY,36,Westchester County,119,36119,949.113,22.26,2044.62,75
NY,36,Wyoming County,121,36121,42.155,2.59,18.83,75
NY,36,Yates County,123,36123,25.348,0.97,76.64,75
NC,37,Alamance County,001,37001,151.131,17.06,23.85,70
NC,37,Alexander County,003,37003,37.198,0.03,4.23,70
NC,37,Alleghany County,005,37005,11.155,0.49,5.54,68
NC,37,Anson County,007,37007,26.948,7.07,9.53,70
NC,37,Ashe County,009,37009,27.281,0.73,17.5,69
NC,37,Avery County,011,37011,17.797,1.51,19.93,70
NC,37,Beaufort County,013,37013,47.759,3.99,89.88,70
NC,37,Bertie County,015,37015,21.282,10.79,20.81,70
NC,37,Bladen County,017,37017,35.19,36.52,93.15,70
NC,37,Brunswick County,019,37019,107.431,4.79,1383.95,70
NC,37,Buncombe County,021,37021,238.318,19.61,300.61,70
NC,37,Burke County,023,37023,90.912,25.22,38.92,70
NC,37,Cabarrus County,025,37025,178.011,15.8,22.66,70
NC,37,Caldwell County,027,37027,83.029,7.39,19.66,70
NC,37,Camden County,029,37029,9.98,0.87,6.13,70
NC,37,Carteret County,031,37031,66.469,6.91,10.65,70
NC,37,Caswell County,033,37033,23.719,0.44,4.23,69
NC,37,Catawba County,035,37035,154.358,6.72,1076.68,70
NC,37,Chatham County,037,37037,63.505,22.14,246.43,70
NC,37,Cherokee County,039,37039,27.444,2.48,21.79,69
NC,37,Chowan County,041,37041,14.793,1.4,7.03,70
NC,37,Clay County,043,37043,10.587,0.17,1.26,71
NC,37,Cleveland County,045,37045,98.078,10.62,43.38,70
NC,37,Columbus County,047,37047,58.098,2.59,43.06,70
NC,37,Craven County,049,37049,103.505,14.15,37.34,70
NC,37,Cumberland County,051,37051,319.431,31.2,45.68,70
NC,37,Currituck County,053,37053,23.547,2.73,5.64,70
NC,37,Dare County,055,37055,33.92,7.51,8.73,70
NC,37,Davidson County,057,37057,162.878,18.37,27.24,70
NC,37,Davie County,059,37059,41.24,3.4,6.4,70
NC,37,Duplin County,061,37061,58.505,5.28,38.49,70
NC,37,Durham County,063,37063,267.587,25.56,33.77,70
NC,37,Edgecombe County,065,37065,56.552,5.43,15.27,70
NC,37,Forsyth County,067,37067,350.67,38.25,49.49,70
NC,37,Franklin County,069,37069,60.619,1.36,9.46,70
NC,37,Gaston County,071,37071,206.086,25.53,851.69,70
NC,37,Gates County,073,37073,12.197,0.95,2.85,70
NC,37,Graham County,075,37075,8.861,0.7,39.06,70
NC,37,Granville County,077,37077,59.916,3.54,8.21,70
NC,37,Greene County,079,37079,21.362,1.83,7.62,70
NC,37,Guilford County,081,37081,488.406,46.45,66.02,70
NC,37,Halifax County,083,37083,54.691,9.99,31.7,70
NC,37,Harnett County,085,37085,114.678,19.11,27.68,70
NC,37,Haywood County,087,37087,59.036,5.6,101.18,70
NC,37,Henderson County,089,37089,106.74,12.02,19.44,70
NC,37,Hertford County,091,37091,24.669,2.26,10.66,70
NC,37,Hoke County,093,37093,46.952,3.49,26.23,70
NC,37,Hyde County,095,37095,5.81,0.94,1.81,69
NC,37,Iredell County,097,37097,159.437,11.06,25.97,70
NC,37,Jackson County,099,37099,40.271,1.89,5.13,70
NC,37,Johnston County,101,37101,168.878,11.62,29.67,70
NC,37,Jones County,103,37103,10.153,0.82,3.68,70
NC,37,Lee County,105,37105,57.866,6.55,11.78,70
NC,37,Lenoir County,107,37107,59.495,11.74,29.64,70
NC,37,Lincoln County,109,37109,78.265,6.77,26.88,70
NC,37,McDowell County,111,37111,44.996,2.12,11.06,70
NC,37,Macon County,113,37113,33.922,2.03,278.09,70
NC,37,Madison County,115,37115,20.764,0.66,2.74,70
NC,37,Martin County,117,37117,24.505,1.54,63.57,70
NC,37,Mecklenburg County,119,37119,919.628,122.45,2804.9,70
NC,37,Mitchell County,121,37121,15.579,1.26,4.13,71
NC,37,Montgomery County,123,37123,27.798,2.52,6.12,70
NC,37,Moore County,125,37125,88.247,7.99,21.14,70
NC,37,Nash County,127,37127,95.84,10.91,20.6,70
NC,37,New Hanover County,129,37129,202.667,4.76,42.37,70
NC,37,Northampton County,131,37131,22.099,2.53,21.43,70
NC,37,Onslow County,133,37133,177.772,18,32.27,70
NC,37,Orange County,135,37135,133.801,9.33,24.18,70
NC,37,Pamlico County,137,37137,13.144,1.22,3.76,70
NC,37,Pasquotank County,139,37139,40.661,3.39,5.31,70
NC,37,Pender County,141,37141,52.217,1.68,12.59,70
NC,37,Perquimans County,143,37143,13.453,1.06,2.85,70
NC,37,Person County,145,37145,39.464,2.71,1014.79,70
NC,37,Pitt County,147,37147,168.148,17.09,28.82,70
NC,37,Polk County,149,37149,20.51,0.39,2.58,70
NC,37,Randolph County,151,37151,141.752,9.83,23.4,70
NC,37,Richmond County,153,37153,46.639,14.12,18.6,70
NC,37,Robeson County,155,37155,134.168,20.23,37.15,70
NC,37,Rockingham County,157,37157,93.643,16.62,133.37,70
NC,37,Rowan County,159,37159,138.428,8.63,197.58,70
NC,37,Rutherford County,161,37161,67.81,8.14,11.55,70
NC,37,Sampson County,163,37163,63.431,2.55,37.87,70
NC,37,Scotland County,165,37165,36.157,3.04,7.33,70
NC,37,Stanly County,167,37167,60.585,5.98,9.53,70
NC,37,Stokes County,169,37169,47.401,2.04,1283.44,70
NC,37,Surry County,171,37171,73.673,5.24,26.52,70
NC,37,Swain County,173,37173,13.981,0.67,15,69
NC,37,Transylvania County,175,37175,33.09,1.9,811.13,70
NC,37,Tyrrell County,177,37177,4.407,0.39,0.59,71
NC,37,Union County,179,37179,201.292,6.09,42.18,70
NC,37,Vance County,181,37181,45.422,6.23,9.82,70
NC,37,Wake County,183,37183,900.993,57.68,114.45,70
NC,37,Warren County,185,37185,20.972,0.05,2.57,70
NC,37,Washington County,187,37187,13.228,0.93,5.8,70
NC,37,Watauga County,189,37189,51.079,3.29,11,70
NC,37,Wayne County,191,37191,122.623,11.97,34.31,70
NC,37,Wilkes County,193,37193,69.34,7.19,14.29,70
NC,37,Wilson County,195,37195,81.234,9.85,25.97,70
NC,37,Yadkin County,197,37197,38.406,1.4,15.34,70
NC,37,Yancey County,199,37199,17.818,0.65,12.76,71
ND,38,Adams County,001,38001,2.343,0,0.52,78
ND,38,Barnes County,003,38003,11.066,1.09,2.15,80
ND,38,Benson County,005,38005,6.66,0.07,2.14,81
ND,38,Billings County,007,38007,0.783,0,2.09,71
ND,38,Bottineau County,009,38009,6.429,0.65,3.19,82
ND,38,Bowman County,011,38011,3.151,0.22,2.12,78
ND,38,Burke County,013,38013,1.968,0.41,1.08,83
ND,38,Burleigh County,015,38015,81.308,9.83,16.21,80
ND,38,Cass County,017,38017,149.778,13.42,17.16,80
ND,38,Cavalier County,019,38019,3.993,0.6,0.86,80
ND,38,Dickey County,021,38021,5.289,0.81,7.57,79
ND,38,Divide County,023,38023,2.071,0.22,2.21,78
ND,38,Dunn County,025,38025,3.536,0.15,2.95,79
ND,38,Eddy County,027,38027,2.385,0.87,1.95,80
ND,38,Emmons County,029,38029,3.55,0.24,5.7,80
ND,38,Foster County,031,38031,3.343,0.32,1.75,80
ND,38,Golden Valley County,033,38033,1.68,0.01,0.57,80
ND,38,Grand Forks County,035,38035,66.861,8.64,17.49,80
ND,38,Grant County,037,38037,2.394,0,9.55,80
ND,38,Griggs County,039,38039,2.42,0.43,3.07,82
ND,38,Hettinger County,041,38041,2.477,0,0.28,79
ND,38,Kidder County,043,38043,2.435,0.09,13.87,79
ND,38,La Moure County,045,38045,4.139,0.01,5.32,80
ND,38,Logan County,047,38047,1.99,0.08,2.77,81
ND,38,McHenry County,049,38049,5.395,0.68,22.04,79
ND,38,McIntosh County,051,38051,2.809,0.25,0.88,80
ND,38,McKenzie County,053,38053,6.36,0.8,37.68,80
ND,38,McLean County,055,38055,8.962,0.34,21.57,80
ND,38,Mercer County,057,38057,8.424,4.76,372.59,80
ND,38,Morton County,059,38059,27.471,2.58,51.23,80
ND,38,Mountrail County,061,38061,7.673,0.49,3.42,81
ND,38,Nelson County,063,38063,3.126,0.54,1.02,80
ND,38,Oliver County,065,38065,1.846,0.08,433.05,77
ND,38,Pembina County,067,38067,7.413,1.05,2.12,79
ND,38,Pierce County,069,38069,4.357,0.71,1.25,79
ND,38,Ramsey County,071,38071,11.451,0,0.3,80
ND,38,Ransom County,073,38073,5.457,1.34,10.55,80
ND,38,Renville County,075,38075,2.47,0.02,1.43,79
ND,38,Richland County,077,38077,16.321,1.82,6.18,79
ND,38,Rolette County,079,38079,13.937,1.43,2.07,80
ND,38,Sargent County,081,38081,3.829,0.24,4.53,84
ND,38,Sheridan County,083,38083,1.321,0.01,0.41,83
ND,38,Sioux County,085,38085,4.153,0.03,0.69,80
ND,38,Slope County,087,38087,0.727,0.02,6.1,74
ND,38,Stark County,089,38089,24.199,0,3.2,80
ND,38,Steele County,091,38091,1.975,0.16,0.79,81
ND,38,Stutsman County,093,38093,21.1,3.13,9.08,80
ND,38,Towner County,095,38095,2.246,0.2,0.46,81
ND,38,Traill County,097,38097,8.121,0.9,1.07,80
ND,38,Walsh County,099,38099,11.119,0.19,1.02,80
ND,38,Ward County,101,38101,61.675,5.66,7.7,80
ND,38,Wells County,103,38103,4.207,0.33,0.95,81
ND,38,Williams County,105,38105,22.398,2.91,21.11,80
OH,39,Adams County,001,39001,28.55,2.22,588.76,61
OH,39,Allen County,003,39003,106.331,27.09,34.57,87
OH,39,Ashland County,005,39005,53.139,2.78,5.57,51
OH,39,Ashtabula County,007,39007,101.497,7.75,189.63,56
OH,39,Athens County,009,39009,64.757,8.52,9.52,68
OH,39,Auglaize County,011,39011,45.949,6.04,10.77,88
OH,39,Belmont County,013,39013,70.4,8.22,179.53,44
OH,39,Brown County,015,39015,44.846,3.36,4.81,63
OH,39,Butler County,017,39017,368.13,58.85,131.56,65
OH,39,Carroll County,019,39019,28.836,0.89,3.09,64
OH,39,Champaign County,021,39021,40.097,2.61,9.36,60
OH,39,Clark County,023,39023,138.333,16.91,25.82,115
OH,39,Clermont County,025,39025,197.363,18.38,384,73
OH,39,Clinton County,027,39027,42.04,0.81,4.14,29
OH,39,Columbiana County,029,39029,107.841,6.15,10.31,67
OH,39,Coshocton County,031,39031,36.901,6.26,147.33,145
OH,39,Crawford County,033,39033,43.784,2.47,5.47,49
OH,39,Cuyahoga County,035,39035,1280.122,230.24,466.04,72
OH,39,Darke County,037,39037,52.959,2.81,8.51,79
OH,39,Defiance County,039,39039,39.037,3.63,11.18,35
OH,39,Delaware County,041,39041,174.214,23.35,28.28,103
OH,39,Erie County,043,39043,77.079,11.88,34.15,42
OH,39,Fairfield County,045,39045,146.156,9.52,14.61,38
OH,39,Fayette County,047,39047,29.03,2.25,4.24,68
OH,39,Franklin County,049,39049,1163.414,159.26,177.84,56
OH,39,Fulton County,051,39051,42.698,2.54,4.45,19
OH,39,Gallia County,053,39053,30.934,3.8,1109.4,80
OH,39,Geauga County,055,39055,93.389,1.41,9.78,20
OH,39,Greene County,057,39057,161.573,9.17,15.64,60
OH,39,Guernsey County,059,39059,40.087,4.75,6.52,85
OH,39,Hamilton County,061,39061,802.374,122.71,382.5,62
OH,39,Hancock County,063,39063,74.782,14.16,19.22,110
OH,39,Hardin County,065,39065,32.058,2.6,4.58,84
OH,39,Harrison County,067,39067,15.864,0.57,1.32,43
OH,39,Henry County,069,39069,28.215,3.74,11.66,95
OH,39,Highland County,071,39071,43.589,2.83,3.38,43
OH,39,Hocking County,073,39073,29.38,1.42,2.97,85
OH,39,Holmes County,075,39075,42.366,1.83,6.39,69
OH,39,Huron County,077,39077,59.626,5.85,7.13,66
OH,39,Jackson County,079,39079,33.225,1.89,2.33,34
OH,39,Jefferson County,081,39081,69.709,10.2,1734.02,82
OH,39,Knox County,083,39083,60.921,5.46,8.96,79
OH,39,Lake County,085,39085,230.041,25.34,818.44,69
OH,39,Lawrence County,087,39087,62.45,5.57,9.35,74
OH,39,Licking County,089,39089,166.492,11.96,19.89,61
OH,39,Logan County,091,39091,45.858,2.61,6.13,75
OH,39,Lorain County,093,39093,301.356,45.69,464.54,59
OH,39,Lucas County,095,39095,441.815,85.94,685.26,89
OH,39,Madison County,097,39097,43.435,2.07,7.03,52
OH,39,Mahoning County,099,39099,238.823,4.85,7.43,14
OH,39,Marion County,101,39101,66.501,7.19,12.38,83
OH,39,Medina County,103,39103,172.332,2.87,9.7,12
OH,39,Meigs County,105,39105,23.77,1.87,9,67
OH,39,Mercer County,107,39107,40.814,2.87,8.88,72
OH,39,Miami County,109,39109,102.506,10.45,16.47,45
OH,39,Monroe County,111,39111,14.642,1.2,2.89,57
OH,39,Montgomery County,113,39113,535.153,83.27,141.2,48
OH,39,Morgan County,115,39115,15.054,0.77,1.72,59
OH,39,Morrow County,117,39117,34.827,0.68,3.44,61
OH,39,Muskingum County,119,39119,86.074,9.54,16.49,52
OH,39,Noble County,121,39121,14.645,0.86,1.31,50
OH,39,Ottawa County,123,39123,41.428,4.18,37.11,107
OH,39,Paulding County,125,39125,19.614,0.75,2.59,82
OH,39,Perry County,127,39127,36.058,1.29,2.69,38
OH,39,Pickaway County,129,39129,55.698,3.4,23.38,54
OH,39,Pike County,131,39131,28.709,2.34,7.55,49
OH,39,Portage County,133,39133,161.419,44.84,50.45,121
OH,39,Preble County,135,39135,42.27,2.46,4.99,76
OH,39,Putnam County,137,39137,34.499,2.75,6.14,101
OH,39,Richland County,139,39139,124.475,13.51,17.02,74
OH,39,Ross County,141,39141,78.064,8.28,40.92,71
OH,39,Sandusky County,143,39143,60.944,5.4,14.68,82
OH,39,Scioto County,145,39145,79.499,9.01,11.83,57
OH,39,Seneca County,147,39147,56.745,1.98,6.51,38
OH,39,Shelby County,149,39149,49.423,3.55,7.98,57
OH,39,Stark County,151,39151,375.586,28.98,45.15,60
OH,39,Summit County,153,39153,541.781,11.98,24.34,21
OH,39,Trumbull County,155,39155,210.312,36.05,176.76,125
OH,39,Tuscarawas County,157,39157,92.582,17.41,38.81,119
OH,39,Union County,159,39159,52.3,4.07,14.25,115
OH,39,Van Wert County,161,39161,28.744,2.92,6.51,92
OH,39,Vinton County,163,39163,13.435,0.2,0.82,27
OH,39,Warren County,165,39165,212.693,18.34,23.43,73
OH,39,Washington County,167,39167,61.778,9,777.32,108
OH,39,Wayne County,169,39169,114.52,8.12,16.58,72
OH,39,Williams County,171,39171,37.642,2.88,4.89,67
OH,39,Wood County,173,39173,125.488,5.7,11.74,19
OH,39,Wyandot County,175,39175,22.615,0.99,7.42,52
OK,40,Adair County,001,40001,22.68,7.75,10.26,85
OK,40,Alfalfa County,003,40003,5.64,1.37,8.21,85
OK,40,Atoka County,005,40005,14.18,22.2,24.4,85
OK,40,Beaver County,007,40007,5.64,0.49,42.03,86
OK,40,Beckham County,009,40009,22.12,4.61,11.23,85
OK,40,Blaine County,011,40011,11.94,1.75,10.31,85
OK,40,Bryan County,013,40013,42.42,5.51,13.87,85
OK,40,Caddo County,015,40015,29.6,12.32,65.93,85
OK,40,Canadian County,017,40017,115.54,3.74,15.3,85
OK,40,Carter County,019,40019,47.56,5.84,438.1,85
OK,40,Cherokee County,021,40021,46.99,5.64,9.55,85
OK,40,Choctaw County,023,40023,15.2,2.12,9.38,85
OK,40,Cimarron County,025,40025,2.48,0.51,55.42,88
OK,40,Cleveland County,027,40027,255.76,34.72,39.14,85
OK,40,Coal County,029,40029,5.92,0.72,3.27,86
OK,40,Comanche County,031,40031,124.1,20.89,25.36,85
OK,40,Cotton County,033,40033,6.19,0.65,6.78,86
OK,40,Craig County,035,40035,15.03,0.29,2.01,85
OK,40,Creek County,037,40037,69.97,5.5,216.65,85
OK,40,Custer County,039,40039,27.47,4.7,8.99,85
OK,40,Delaware County,041,40041,41.49,3.95,7.24,85
OK,40,Dewey County,043,40043,4.81,0.2,30.01,84
OK,40,Ellis County,045,40045,4.15,0.65,23.25,85
OK,40,Garfield County,047,40047,60.58,4.77,9.79,85
OK,40,Garvin County,049,40049,27.58,2.58,44.6,85
OK,40,Grady County,051,40051,52.43,2.09,37.09,85
OK,40,Grant County,053,40053,4.53,1.01,15.26,84
OK,40,Greer County,055,40055,6.24,1.1,4.51,85
OK,40,Harmon County,057,40057,2.92,0.66,31.01,86
OK,40,Harper County,059,40059,3.68,0.94,8.95,84
OK,40,Haskell County,061,40061,12.77,1.35,4.95,86
